Artist,Album,Location,Art,Spotify
A Tribe Called Quest,Midnight Marauders,1,/assets/img/A Tribe Called QuestMidnight Marauders.jpg,https://open.spotify.com/album/4v5x3Oo3UjQ9YmF3hRAip5?si=tQ5WRPMUQJ2f1w4UDyjusw
American Football,American Football,1,/assets/img/American FootballAmerican Football.jpg,https://open.spotify.com/album/3wRBlpk5PRoixwOnLujTal?si=LuFU5KEBQ9O8r90RgyLi5Q
Anderson .Paak,Malibu,1,/assets/img/Anderson .PaakMalibu.jpg,https://open.spotify.com/album/4VFG1DOuTeDMBjBLZT7hCK?si=Cqx3dCGzTwuxTFyefg9ZjQ
Angel Olsen,Phases,1,/assets/img/Angel OlsenPhases.jpg,https://open.spotify.com/album/1bpcPbKTyfWYT0niRrqneb?si=IsT9YovUR6is2EszVns1-A
Arcade Fire,Reflektor,1,/assets/img/Arcade FireReflektor.jpg,https://open.spotify.com/album/2brwuyGZ2lLqWnBX6U4MQT?si=ScoZvXa9Rsi9zGjPjbXCUQ
Avenged Sevenfold,City of Evil,1,/assets/img/Avenged SevenfoldCity of Evil.jpg,https://open.spotify.com/album/55tK4Ab7XHTOKkw0xDz3AA?si=abda8c0b826d433d
Beabadobee,Patched Up,1,/assets/img/BeabadobeePatched Up.jpg,https://open.spotify.com/album/7zPBy6Rjmijd4p8drmQPu7?si=3hwJImKORL-yQk9Qh6f5Cg
Beabadobee,Loveworm,1,/assets/img/BeabadobeeLoveworm.jpg,https://open.spotify.com/album/475CNcvlqtRpaXjTcn4hCP?si=YvJJqnopRUKa9UuoXJ1isg
Beabadobee,Space Cadet,1,/assets/img/BeabadobeeSpace Cadet.jpg,https://open.spotify.com/album/1R5kPLo5rJAgp161g5hOFQ?si=w-czsnUbR9mUAsY2p-q8yg
Beabadobee,Fake It Flowers,1,/assets/img/BeabadobeeFake It Flowers.jpg,https://open.spotify.com/album/3SGFxGF2loXeOFZtKvdmxo?si=P2NJMnkjSpGPp1M_d8OuvQ
Beabadobee,Beatopia,1,/assets/img/BeabadobeeBeatopia.jpg,https://open.spotify.com/album/2rhNQbqRNxiNQkDXTffe1V?si=d7m1eWUYRSGNaJEn35JJKQ
Beach House,Depression Cherry,1,/assets/img/Beach HouseDepression Cherry.jpg,https://open.spotify.com/album/194CqC2Zi0kUFEPWedb3qr?si=AXmOSdfpTPykvL-RIu5X8w
Beatles,Abbey Road,1,/assets/img/BeatlesAbbey Road.jpg,https://open.spotify.com/album/0ETFjACtuP2ADo6LFhL6HN?si=Wq3hMVDVTjmF85AHuIvsvw
Beatles,Hey Jude,1,/assets/img/BeatlesHey Jude.jpg,
Beethoven,Sonatas Pathetique Appassionata Moonlight Buchbinder,1,/assets/img/BeethovenSonatas Pathetique Appassionata Moonlight Buchbinder.jpg,
Beethoven,Music Treasures of the World,1,/assets/img/BeethovenMusic Treasures of the World.jpg,
Billy Joel,Turnstiles,1,/assets/img/Billy JoelTurnstiles.jpg,https://open.spotify.com/album/7GiLfxL1su3MSqz7pmKMZi?si=3ed97fd3470c4308
Bjork,Debut,1,/assets/img/BjorkDebut.jpg,https://open.spotify.com/album/3icT9XGrBfhlV8BKK4WEGX?si=AFDcTNnOQh-tTWPfxeHCjA
Bjork,Post,1,/assets/img/BjorkPost.jpg,https://open.spotify.com/album/2Ul7B1LEHxXzYubtkTMENs?si=eqSAUsIySriFVWRS9mWclA
Bjork,Vulnicura,1,/assets/img/BjorkVulnicura.jpg,https://open.spotify.com/album/1ttnHZ0HVGMSMTJdZZ7kYK?si=ae8a86a333c64e1a
"Black Country, New Road",For the First Time,1,"/assets/img/Black Country, New RoadFor the First Time.jpg",https://open.spotify.com/album/2PfgptDcfJTFtoZIS3AukX?si=e55aa46cbecc4455
"Black Country, New Road",Ants From Up There,1,"/assets/img/Black Country, New RoadAnts From Up There.jpg",https://open.spotify.com/album/4ZGAjDHKwwcMZSkDALzlSO?si=57d7f8faee6f4843
